order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD101297,USR1533,Consumer Lite,Toys,56177.16,50,2025-06-17,Debit Card,Hyderabad,9,28088.58,28088.58
ORD101298,USR3731,Old Lite,Toys,68150.09,30,2025-06-09,UPI,Hyderabad,10,20445.027,47705.062999999995
ORD101299,USR7234,Bad X,Electronics,40179.27,5,2025-05-12,Cash on Delivery,Hyderabad,7,2008.9634999999998,38170.3065
ORD101300,USR5776,Close Pro,Mobiles,2111.1,70,2025-06-06,Credit Card,Chennai,10,1477.7699999999998,633.3300000000002
ORD101301,USR5615,Able Lite,Toys,90481.71,20,2025-05-18,Net Banking,Delhi,6,18096.342,72385.368
ORD101302,USR5416,Issue Pro,Electronics,45691.52,60,2025-06-12,Cash on Delivery,Delhi,7,27414.911999999997,18276.608
ORD101303,USR7736,Little X,Books,20035.19,70,2025-06-20,UPI,Ahmedabad,6,14024.632999999998,6010.557000000001
ORD101304,USR1998,Risk Lite,Toys,87301.52,25,2025-06-03,Net Banking,Chennai,1,21825.38,65476.14
ORD101305,USR7609,Phone Pro,Home Appliances,26476.07,40,2025-06-15,UPI,Ahmedabad,2,10590.428,15885.642
ORD101306,USR8243,Many Lite,Mobiles,59352.91,60,2025-04-27,UPI,Mumbai,10,35611.746,23741.164000000004
ORD101307,USR8105,Film Lite,Toys,83994.08,25,2025-06-11,Net Banking,Chennai,4,20998.52,62995.56
ORD101308,USR6519,Alone Max,Fashion,65206.75,30,2025-05-11,Cash on Delivery,Mumbai,7,19562.024999999998,45644.725000000006
ORD101309,USR8263,Each Lite,Fashion,14073.47,60,2025-05-27,UPI,Hyderabad,8,8444.081999999999,5629.388000000001
ORD101310,USR9639,Fight Pro,Mobiles,46928.27,30,2025-06-05,Net Banking,Pune,4,14078.480999999998,32849.789
ORD101311,USR4707,Seat X,Furniture,3339.69,30,2025-05-06,Net Banking,Chennai,8,1001.9069999999999,2337.7830000000004
ORD101312,USR2783,Fear Pro,Home Appliances,21612.71,10,2025-05-15,Net Banking,Chennai,4,2161.271,19451.439
ORD101313,USR5292,Scientist Max,Home Appliances,97871.79,5,2025-05-06,Debit Card,Pune,9,4893.5895,92978.20049999999
ORD101314,USR4319,Trade Lite,Mobiles,40958.97,60,2025-05-21,Cash on Delivery,Chennai,8,24575.382,16383.588
ORD101315,USR6607,Long Max,Toys,88563.68,5,2025-06-03,Net Banking,Mumbai,5,4428.184,84135.496
ORD101316,USR4951,Avoid Pro,Home Appliances,11341.13,10,2025-05-31,UPI,Ahmedabad,2,1134.113,10207.017
ORD101317,USR9461,Right Pro,Mobiles,21858.12,25,2025-05-22,Debit Card,Chennai,4,5464.53,16393.59
ORD101318,USR9213,East Max,Electronics,11831.84,40,2025-04-28,Debit Card,Bengaluru,5,4732.736,7099.104
ORD101319,USR3853,Window X,Electronics,14696.88,40,2025-05-11,Net Banking,Delhi,5,5878.752,8818.127999999999
ORD101320,USR5506,Everything Lite,Furniture,1174.96,40,2025-06-01,Credit Card,Delhi,2,469.98400000000004,704.976
ORD101321,USR3346,Store Pro,Electronics,55606.27,5,2025-05-17,Credit Card,Ahmedabad,8,2780.3135,52825.9565
ORD101322,USR8798,Strong X,Electronics,73505.79,5,2025-05-19,Cash on Delivery,Ahmedabad,1,3675.2895,69830.5005
ORD101323,USR5145,Process Max,Electronics,49928.43,15,2025-05-07,Debit Card,Chennai,6,7489.264499999999,42439.1655
ORD101324,USR6435,Perform Lite,Electronics,65170.14,40,2025-05-16,Net Banking,Ahmedabad,5,26068.056,39102.084
ORD101325,USR3594,Recently Lite,Books,73224.51,50,2025-06-19,Cash on Delivery,Bengaluru,5,36612.255,36612.255
ORD101326,USR5671,Summer Lite,Furniture,86126.03,15,2025-05-14,Credit Card,Bengaluru,2,12918.904499999999,73207.1255
ORD101327,USR5754,World Lite,Mobiles,21261.14,40,2025-05-31,Cash on Delivery,Bengaluru,1,8504.456,12756.684
ORD101328,USR1924,Decade Pro,Fashion,83736.48,10,2025-05-15,Credit Card,Chennai,4,8373.648,75362.832
ORD101329,USR5503,Large Lite,Fashion,81022.58,70,2025-05-03,Net Banking,Delhi,10,56715.806,24306.774000000005
ORD101330,USR5130,Building Max,Mobiles,49559.84,70,2025-05-06,Cash on Delivery,Delhi,2,34691.88799999999,14867.952000000005
ORD101331,USR4422,Off Lite,Books,9877.33,25,2025-05-10,Net Banking,Hyderabad,2,2469.3325,7407.9974999999995
ORD101332,USR5354,Down Max,Toys,33199.66,20,2025-04-24,Net Banking,Bengaluru,6,6639.932000000001,26559.728000000003
ORD101333,USR3423,Raise Max,Toys,14815.38,40,2025-05-15,Cash on Delivery,Bengaluru,5,5926.152,8889.228
ORD101334,USR9074,Church Lite,Toys,8610.15,40,2025-05-22,UPI,Ahmedabad,4,3444.06,5166.09
ORD101335,USR2551,When Pro,Books,44171.13,50,2025-06-06,Cash on Delivery,Delhi,3,22085.565,22085.565
ORD101336,USR7265,Exactly Lite,Electronics,61649.38,15,2025-06-08,Credit Card,Mumbai,5,9247.407,52401.973
ORD101337,USR6016,The Pro,Fashion,72269.89,50,2025-06-15,UPI,Pune,9,36134.945,36134.945
ORD101338,USR5822,Change Lite,Home Appliances,49487.8,30,2025-06-03,Debit Card,Pune,10,14846.34,34641.46000000001
ORD101339,USR6140,Away Lite,Fashion,90054.81,50,2025-06-01,Cash on Delivery,Mumbai,8,45027.405,45027.405
ORD101340,USR7403,As Pro,Books,55411.87,5,2025-04-25,UPI,Delhi,6,2770.5935000000004,52641.2765
ORD101341,USR7761,Company Lite,Fashion,34879.68,50,2025-05-11,UPI,Mumbai,8,17439.84,17439.84
ORD101342,USR7513,Structure Lite,Fashion,97868.23,20,2025-05-07,Cash on Delivery,Delhi,9,19573.646,78294.584
ORD101343,USR1130,Food Max,Toys,52838.0,5,2025-05-18,Debit Card,Pune,8,2641.9,50196.1
ORD101344,USR4532,Physical Lite,Home Appliances,71320.66,10,2025-05-05,Debit Card,Hyderabad,7,7132.066000000001,64188.594000000005
ORD101345,USR4334,Smile X,Toys,77278.13,10,2025-04-24,Net Banking,Bengaluru,9,7727.813000000001,69550.31700000001
ORD101346,USR4693,Thank Lite,Toys,5908.82,5,2025-05-17,Debit Card,Pune,5,295.441,5613.379
ORD101347,USR5428,Outside X,Books,67968.64,20,2025-05-18,Cash on Delivery,Bengaluru,5,13593.728000000001,54374.912
ORD101348,USR2639,Will X,Furniture,72143.96,50,2025-06-14,UPI,Ahmedabad,5,36071.98,36071.98
ORD101349,USR9111,Fight Lite,Books,73501.81,60,2025-05-09,Net Banking,Bengaluru,2,44101.085999999996,29400.724000000002
ORD101350,USR9363,Leg Max,Mobiles,12908.04,70,2025-04-26,Debit Card,Hyderabad,5,9035.628,3872.4120000000003
ORD101351,USR9234,Capital X,Home Appliances,79667.91,20,2025-06-08,Debit Card,Bengaluru,9,15933.582000000002,63734.328
ORD101352,USR2134,Management Pro,Fashion,37432.57,50,2025-04-23,Net Banking,Hyderabad,8,18716.285,18716.285
ORD101353,USR4522,Risk X,Electronics,72314.78,25,2025-04-27,Net Banking,Mumbai,10,18078.695,54236.085
ORD101354,USR8215,Fly Max,Books,44582.12,20,2025-04-30,Debit Card,Ahmedabad,2,8916.424,35665.696
ORD101355,USR5353,Scene Lite,Furniture,85163.25,15,2025-05-22,Debit Card,Chennai,10,12774.4875,72388.7625
ORD101356,USR7004,Interesting Lite,Mobiles,26691.17,70,2025-06-19,Credit Card,Bengaluru,7,18683.818999999996,8007.351000000002
ORD101357,USR7747,Yes Lite,Furniture,68212.11,50,2025-05-20,Cash on Delivery,Bengaluru,10,34106.055,34106.055
ORD101358,USR9980,Expert Max,Electronics,43579.55,10,2025-04-28,Debit Card,Delhi,5,4357.955000000001,39221.595
ORD101359,USR1942,Month X,Fashion,2152.69,5,2025-05-31,UPI,Chennai,4,107.6345,2045.0555
ORD101360,USR4659,Notice Lite,Mobiles,34079.7,40,2025-05-27,Credit Card,Mumbai,3,13631.88,20447.82
ORD101361,USR7669,Minute Lite,Books,80714.68,10,2025-04-30,Net Banking,Pune,2,8071.468,72643.212
ORD101362,USR2196,Left X,Mobiles,36357.69,40,2025-05-30,Cash on Delivery,Delhi,4,14543.076000000001,21814.614
ORD101363,USR2545,Be Pro,Mobiles,29454.5,50,2025-05-05,Net Banking,Mumbai,3,14727.25,14727.25
ORD101364,USR9596,Piece X,Books,24917.94,10,2025-05-14,Cash on Delivery,Bengaluru,6,2491.794,22426.146
ORD101365,USR5482,Among Max,Toys,27954.95,20,2025-05-02,Net Banking,Pune,7,5590.990000000001,22363.96
ORD101366,USR7304,Visit Pro,Mobiles,1109.27,70,2025-06-16,Debit Card,Bengaluru,5,776.4889999999999,332.78100000000006
ORD101367,USR7128,Lay X,Books,58327.3,5,2025-06-09,Credit Card,Mumbai,10,2916.3650000000002,55410.935000000005
ORD101368,USR5763,Simple Pro,Mobiles,26463.4,20,2025-05-03,Net Banking,Pune,2,5292.68,21170.72
ORD101369,USR3470,Future Lite,Electronics,96724.65,50,2025-06-11,UPI,Hyderabad,1,48362.325,48362.325
ORD101370,USR3224,Pm X,Mobiles,33805.07,40,2025-06-17,Debit Card,Delhi,4,13522.028,20283.042
ORD101371,USR6477,Enough Pro,Mobiles,71058.31,5,2025-06-11,Debit Card,Pune,3,3552.9155,67505.3945
ORD101372,USR7818,Agree X,Furniture,15066.15,50,2025-05-16,Credit Card,Hyderabad,10,7533.075,7533.075
ORD101373,USR9740,Benefit Lite,Electronics,53395.68,60,2025-06-09,UPI,Chennai,9,32037.408,21358.272
ORD101374,USR9046,Drop Max,Mobiles,44880.74,10,2025-04-30,Debit Card,Pune,6,4488.074,40392.666
ORD101375,USR6721,Represent Pro,Fashion,33432.7,40,2025-05-15,Credit Card,Mumbai,4,13373.08,20059.619999999995
ORD101376,USR1901,Think Lite,Books,72460.71,70,2025-06-19,Debit Card,Hyderabad,3,50722.497,21738.213000000003
ORD101377,USR7106,Traditional Pro,Home Appliances,32933.41,60,2025-05-03,Net Banking,Chennai,10,19760.046000000002,13173.364000000001
ORD101378,USR5231,Parent Pro,Electronics,7983.47,20,2025-05-22,UPI,Hyderabad,6,1596.6940000000002,6386.776
ORD101379,USR2226,People Max,Books,9831.75,20,2025-05-23,UPI,Ahmedabad,5,1966.3500000000001,7865.4
ORD101380,USR7936,Against Max,Books,74346.62,15,2025-06-17,Net Banking,Pune,5,11151.992999999999,63194.62699999999
ORD101381,USR9783,Southern Lite,Mobiles,90420.34,60,2025-05-29,UPI,Chennai,6,54252.204,36168.136
ORD101382,USR4025,Remember X,Mobiles,10877.34,40,2025-05-14,Credit Card,Ahmedabad,7,4350.936000000001,6526.4039999999995
ORD101383,USR9077,Term Max,Electronics,5587.73,60,2025-06-02,Net Banking,Ahmedabad,6,3352.6379999999995,2235.092
ORD101384,USR6271,Exist Pro,Home Appliances,40757.77,5,2025-05-13,Cash on Delivery,Ahmedabad,2,2037.8885,38719.881499999996
ORD101385,USR3777,Part Max,Books,25127.69,70,2025-05-06,Cash on Delivery,Hyderabad,2,17589.382999999998,7538.307000000001
ORD101386,USR8895,Amount Pro,Books,38378.87,70,2025-05-02,Cash on Delivery,Bengaluru,4,26865.209,11513.661000000004
ORD101387,USR2416,Source Max,Electronics,94076.32,5,2025-05-09,Debit Card,Mumbai,8,4703.816000000001,89372.504
ORD101388,USR6327,Something X,Toys,91053.63,40,2025-05-12,UPI,Chennai,5,36421.452000000005,54632.178
ORD101389,USR3841,Continue X,Fashion,87859.32,40,2025-05-18,UPI,Delhi,6,35143.728,52715.592000000004
ORD101390,USR7125,Many Max,Furniture,69153.01,40,2025-06-03,UPI,Hyderabad,8,27661.203999999998,41491.806
ORD101391,USR2427,Natural Lite,Toys,33072.87,15,2025-05-31,Net Banking,Hyderabad,1,4960.9305,28111.9395
ORD101392,USR7928,Reach Lite,Home Appliances,19393.39,30,2025-05-16,UPI,Pune,8,5818.017,13575.373
ORD101393,USR5240,Letter Pro,Books,75536.06,50,2025-06-18,UPI,Chennai,2,37768.03,37768.03
ORD101394,USR6898,Whom Lite,Home Appliances,77489.34,5,2025-04-27,Net Banking,Bengaluru,3,3874.467,73614.87299999999
ORD101395,USR2354,Fall Lite,Books,73797.6,50,2025-06-08,Debit Card,Delhi,2,36898.8,36898.8
ORD101396,USR7006,Course Max,Mobiles,44961.9,50,2025-06-12,Cash on Delivery,Pune,1,22480.95,22480.95
ORD101397,USR2715,Pay Max,Mobiles,86957.4,5,2025-05-28,Net Banking,Mumbai,10,4347.87,82609.53
ORD101398,USR9484,Least Max,Books,26566.93,70,2025-05-02,UPI,Chennai,9,18596.851,7970.0790000000015
ORD101399,USR9487,Prove Pro,Furniture,62943.43,50,2025-05-22,Debit Card,Pune,9,31471.715,31471.715
ORD101400,USR6803,Teach Pro,Books,87192.62,5,2025-06-13,Debit Card,Hyderabad,8,4359.631,82832.989
ORD101401,USR8534,Million X,Books,31830.1,60,2025-06-02,Debit Card,Hyderabad,2,19098.059999999998,12732.04
ORD101402,USR8846,Benefit Lite,Home Appliances,1797.02,20,2025-06-07,Cash on Delivery,Delhi,2,359.404,1437.616
ORD101403,USR6663,Many Pro,Mobiles,98768.93,5,2025-05-15,Net Banking,Delhi,4,4938.4465,93830.48349999999
ORD101404,USR5031,Happen Pro,Furniture,42966.92,50,2025-05-18,Cash on Delivery,Ahmedabad,2,21483.46,21483.46
ORD101405,USR7689,Issue X,Home Appliances,58897.07,20,2025-05-06,Net Banking,Delhi,1,11779.414,47117.656
ORD101406,USR8754,Goal Lite,Toys,4988.69,40,2025-05-27,Credit Card,Pune,6,1995.4759999999999,2993.214
ORD101407,USR3970,Full X,Toys,64231.05,20,2025-06-07,Cash on Delivery,Hyderabad,4,12846.210000000001,51384.840000000004
ORD101408,USR2344,Religious X,Toys,16208.84,50,2025-05-27,Debit Card,Ahmedabad,9,8104.42,8104.42
ORD101409,USR9509,Book X,Toys,93885.46,25,2025-05-21,Debit Card,Ahmedabad,4,23471.365,70414.095
ORD101410,USR4572,Toward Pro,Toys,80226.74,30,2025-04-24,Credit Card,Mumbai,2,24068.022,56158.71800000001
ORD101411,USR8205,College Lite,Electronics,11116.61,70,2025-06-19,Cash on Delivery,Ahmedabad,4,7781.6269999999995,3334.983000000001
ORD101412,USR9111,Girl X,Furniture,1384.6,60,2025-04-25,Credit Card,Pune,10,830.7599999999999,553.84
ORD101413,USR6257,Its Lite,Furniture,66585.7,30,2025-04-27,Net Banking,Chennai,9,19975.71,46609.99
ORD101414,USR9289,Rule Max,Toys,66203.89,20,2025-05-15,Credit Card,Delhi,7,13240.778,52963.112
ORD101415,USR2536,Mission X,Fashion,32957.25,60,2025-05-16,UPI,Bengaluru,4,19774.35,13182.900000000001
ORD101416,USR2599,Fight Lite,Furniture,98018.72,25,2025-06-14,Debit Card,Pune,2,24504.68,73514.04000000001
ORD101417,USR6296,Recognize Pro,Toys,11943.93,50,2025-05-29,Credit Card,Pune,1,5971.965,5971.965
ORD101418,USR1555,You Lite,Toys,65000.87,10,2025-05-22,Debit Card,Bengaluru,8,6500.087,58500.783
ORD101419,USR6133,Institution Pro,Furniture,20976.13,70,2025-05-27,Credit Card,Mumbai,6,14683.291,6292.839000000002
ORD101420,USR1488,Teach Lite,Mobiles,14295.35,60,2025-05-03,Cash on Delivery,Hyderabad,5,8577.21,5718.140000000001
ORD101421,USR4275,Soon Lite,Furniture,46116.05,30,2025-06-12,Cash on Delivery,Chennai,2,13834.815,32281.235
ORD101422,USR4331,Oil Lite,Fashion,95311.41,15,2025-05-14,Credit Card,Delhi,9,14296.7115,81014.6985
ORD101423,USR3633,Although X,Fashion,38789.66,15,2025-06-03,UPI,Hyderabad,2,5818.4490000000005,32971.211
ORD101424,USR8006,Look Lite,Fashion,9819.09,25,2025-05-29,Credit Card,Ahmedabad,1,2454.7725,7364.3175
ORD101425,USR6150,Behavior Pro,Furniture,84340.99,20,2025-04-22,Debit Card,Bengaluru,8,16868.198,67472.792
ORD101426,USR9126,Forward X,Electronics,69075.16,30,2025-05-30,Credit Card,Ahmedabad,6,20722.548,48352.61200000001
ORD101427,USR3937,Entire Pro,Toys,15126.23,70,2025-05-16,Net Banking,Delhi,4,10588.360999999999,4537.869000000001
ORD101428,USR6686,Game Max,Toys,88397.82,70,2025-05-21,Net Banking,Bengaluru,4,61878.474,26519.346000000005
ORD101429,USR5416,Business Max,Home Appliances,10220.12,50,2025-04-30,Debit Card,Pune,9,5110.06,5110.06
ORD101430,USR8053,Spring Lite,Books,47440.1,60,2025-05-14,Debit Card,Mumbai,2,28464.059999999998,18976.04
ORD101431,USR6724,International Max,Furniture,7337.31,70,2025-05-20,Cash on Delivery,Pune,7,5136.117,2201.193
ORD101432,USR4806,Treatment X,Mobiles,35218.19,60,2025-05-12,Net Banking,Pune,9,21130.914,14087.276000000002
ORD101433,USR3197,My Pro,Electronics,83876.89,50,2025-05-07,Cash on Delivery,Ahmedabad,1,41938.445,41938.445
ORD101434,USR9297,Thank Pro,Fashion,78117.65,15,2025-06-03,UPI,Chennai,4,11717.6475,66400.0025
ORD101435,USR6164,Ability X,Toys,75951.27,70,2025-05-22,Cash on Delivery,Mumbai,3,53165.889,22785.381
ORD101436,USR4730,Really Max,Mobiles,76781.53,40,2025-05-31,Net Banking,Pune,3,30712.612,46068.918
ORD101437,USR5516,True Max,Fashion,85905.96,70,2025-04-25,Net Banking,Ahmedabad,2,60134.172,25771.788000000008
ORD101438,USR3877,Occur Max,Furniture,16397.48,10,2025-05-18,Debit Card,Bengaluru,10,1639.748,14757.732
ORD101439,USR9344,Maintain Max,Furniture,22821.38,60,2025-04-29,Credit Card,Chennai,1,13692.828,9128.552000000001
ORD101440,USR5895,Job Lite,Mobiles,18493.35,30,2025-06-08,Net Banking,Chennai,10,5548.004999999999,12945.345
ORD101441,USR5208,Arm Max,Books,21042.85,25,2025-06-06,Credit Card,Bengaluru,5,5260.7125,15782.137499999999
ORD101442,USR2086,Cup Pro,Electronics,80502.96,5,2025-06-01,UPI,Chennai,3,4025.1480000000006,76477.812
ORD101443,USR9117,National Lite,Fashion,40500.81,15,2025-05-24,Cash on Delivery,Pune,10,6075.121499999999,34425.6885
ORD101444,USR4462,High Lite,Furniture,14149.34,60,2025-06-02,Debit Card,Ahmedabad,8,8489.604,5659.736000000001
ORD101445,USR2137,Prevent Pro,Books,53782.63,25,2025-05-01,Debit Card,Mumbai,7,13445.6575,40336.972499999996
ORD101446,USR6845,Something Max,Mobiles,53649.08,10,2025-05-07,Net Banking,Pune,10,5364.908,48284.172
ORD101447,USR1000,Moment X,Books,79437.39,40,2025-05-17,Credit Card,Chennai,8,31774.956000000002,47662.433999999994
ORD101448,USR5971,Process Pro,Fashion,97285.72,30,2025-06-10,Cash on Delivery,Bengaluru,2,29185.716,68100.004
ORD101449,USR4723,Letter Max,Home Appliances,68687.6,50,2025-04-28,Debit Card,Ahmedabad,2,34343.8,34343.8
ORD101450,USR1716,Soon Pro,Toys,44267.59,15,2025-05-26,Cash on Delivery,Chennai,2,6640.138499999999,37627.451499999996
ORD101451,USR3115,Approach Max,Fashion,29695.47,30,2025-06-01,Credit Card,Bengaluru,6,8908.641,20786.829
ORD101452,USR2917,Democrat Max,Fashion,59997.6,20,2025-06-19,Debit Card,Delhi,1,11999.52,47998.08
ORD101453,USR1648,Example Lite,Furniture,61457.92,5,2025-06-14,Cash on Delivery,Delhi,10,3072.896,58385.024
ORD101454,USR8573,Often X,Electronics,89092.89,60,2025-05-23,Credit Card,Hyderabad,9,53455.734,35637.156
ORD101455,USR6673,Catch X,Mobiles,79600.69,15,2025-06-05,Credit Card,Delhi,3,11940.1035,67660.5865
ORD101456,USR1165,Within Lite,Books,8648.9,70,2025-04-24,Debit Card,Ahmedabad,6,6054.23,2594.67
ORD101457,USR5307,Field Lite,Electronics,14285.77,70,2025-04-27,UPI,Pune,9,10000.038999999999,4285.731000000002
ORD101458,USR3648,Left Pro,Books,57684.86,50,2025-05-09,Credit Card,Mumbai,6,28842.43,28842.43
ORD101459,USR4984,Up X,Home Appliances,42214.96,20,2025-06-04,Credit Card,Pune,8,8442.992,33771.968
ORD101460,USR4558,Say X,Furniture,67511.05,70,2025-05-05,Credit Card,Bengaluru,8,47257.735,20253.315000000002
ORD101461,USR3962,Memory Lite,Home Appliances,79599.8,40,2025-04-22,Net Banking,Pune,9,31839.920000000002,47759.880000000005
ORD101462,USR5334,Campaign X,Home Appliances,81412.75,20,2025-05-30,Cash on Delivery,Chennai,8,16282.550000000001,65130.2
ORD101463,USR7607,Air Max,Electronics,80027.22,30,2025-05-11,Cash on Delivery,Hyderabad,2,24008.166,56019.054000000004
ORD101464,USR3133,Professor Pro,Mobiles,68924.27,5,2025-05-21,Net Banking,Mumbai,2,3446.2135000000003,65478.056500000006
ORD101465,USR4377,Politics Max,Books,55914.43,60,2025-05-22,Net Banking,Mumbai,2,33548.657999999996,22365.772000000004
ORD101466,USR1807,Successful X,Fashion,48538.11,70,2025-06-16,Credit Card,Hyderabad,1,33976.676999999996,14561.433000000005
ORD101467,USR6905,Education Max,Books,23041.44,60,2025-04-29,UPI,Ahmedabad,1,13824.864,9216.576
ORD101468,USR2433,Security Lite,Electronics,62834.03,50,2025-05-02,Credit Card,Delhi,9,31417.015,31417.015
ORD101469,USR1882,Cold X,Toys,86338.0,40,2025-05-07,Net Banking,Pune,10,34535.200000000004,51802.799999999996
ORD101470,USR3490,Foreign Max,Fashion,44282.12,60,2025-05-16,Debit Card,Delhi,8,26569.272,17712.848
ORD101471,USR6656,Ok Max,Furniture,98020.38,60,2025-06-11,UPI,Hyderabad,5,58812.228,39208.152
ORD101472,USR6680,Address Lite,Fashion,3067.67,40,2025-05-04,Credit Card,Hyderabad,4,1227.068,1840.602
ORD101473,USR6352,Old Pro,Electronics,30369.95,5,2025-06-18,UPI,Pune,9,1518.4975000000002,28851.4525
ORD101474,USR3819,Involve Max,Home Appliances,57059.74,40,2025-05-31,Net Banking,Pune,6,22823.896,34235.844
ORD101475,USR3366,Better Lite,Furniture,50642.18,60,2025-05-23,Credit Card,Ahmedabad,7,30385.307999999997,20256.872000000003
ORD101476,USR4124,Down Pro,Toys,36372.35,40,2025-06-04,UPI,Pune,8,14548.94,21823.409999999996
ORD101477,USR5143,Thought Lite,Mobiles,32544.59,5,2025-06-07,Net Banking,Mumbai,6,1627.2295000000001,30917.3605
ORD101478,USR1904,While X,Books,42579.98,70,2025-05-04,Cash on Delivery,Bengaluru,4,29805.986,12773.994000000002
ORD101479,USR6427,Build Pro,Toys,84146.27,20,2025-05-17,Cash on Delivery,Pune,4,16829.254,67317.016
ORD101480,USR5134,Main X,Home Appliances,19044.57,30,2025-05-08,UPI,Ahmedabad,1,5713.371,13331.199
ORD101481,USR2600,Your X,Toys,72782.01,40,2025-06-18,Net Banking,Ahmedabad,4,29112.804,43669.20599999999
ORD101482,USR8969,Buy Lite,Home Appliances,16212.42,40,2025-05-23,Credit Card,Mumbai,4,6484.968000000001,9727.452
ORD101483,USR3696,Raise Lite,Toys,35249.69,10,2025-05-19,Debit Card,Pune,4,3524.9690000000005,31724.721
ORD101484,USR5440,There Lite,Fashion,91794.34,30,2025-05-11,Cash on Delivery,Delhi,2,27538.302,64256.038
ORD101485,USR1873,Class Max,Books,62380.14,50,2025-04-30,Cash on Delivery,Pune,8,31190.07,31190.07
ORD101486,USR1599,Moment Pro,Fashion,46134.32,25,2025-06-01,Debit Card,Pune,7,11533.58,34600.74
ORD101487,USR6358,Worker Lite,Toys,45069.31,70,2025-05-27,Debit Card,Pune,5,31548.516999999996,13520.793000000001
ORD101488,USR3977,Sense Lite,Mobiles,50223.65,50,2025-05-09,Net Banking,Ahmedabad,1,25111.825,25111.825
ORD101489,USR2716,Film Pro,Toys,11377.1,30,2025-05-30,Debit Card,Pune,10,3413.13,7963.97
ORD101490,USR7976,Mr X,Furniture,90577.93,30,2025-05-28,Debit Card,Chennai,3,27173.378999999997,63404.55099999999
ORD101491,USR8594,Season X,Mobiles,68677.11,20,2025-06-16,Net Banking,Bengaluru,6,13735.422,54941.688
ORD101492,USR6299,Explain X,Fashion,76998.58,60,2025-05-13,Net Banking,Hyderabad,6,46199.148,30799.432
ORD101493,USR9024,Just Max,Books,33605.85,60,2025-04-24,Net Banking,Delhi,8,20163.51,13442.34
ORD101494,USR8321,They X,Electronics,80816.45,25,2025-04-24,UPI,Chennai,2,20204.1125,60612.337499999994
ORD101495,USR8347,Meeting Pro,Books,98786.33,60,2025-06-15,Net Banking,Pune,5,59271.797999999995,39514.53200000001
ORD101496,USR6635,Marriage X,Fashion,4406.97,30,2025-06-20,Debit Card,Mumbai,6,1322.0910000000001,3084.879
ORD101497,USR5767,Either Lite,Mobiles,70162.05,70,2025-05-14,Cash on Delivery,Pune,9,49113.435,21048.615000000005
ORD101498,USR6634,Loss X,Furniture,64823.69,5,2025-04-30,Credit Card,Mumbai,8,3241.1845000000003,61582.5055
ORD101499,USR6561,Ok X,Books,79092.3,40,2025-06-05,Net Banking,Ahmedabad,1,31636.920000000002,47455.380000000005
ORD101500,USR3644,Check Pro,Mobiles,19775.45,70,2025-05-11,UPI,Delhi,8,13842.815,5932.635
ORD101501,USR1501,Identify Max,Furniture,5217.21,60,2025-05-17,UPI,Ahmedabad,7,3130.326,2086.884
ORD101502,USR8215,Cut X,Books,82274.21,15,2025-05-08,UPI,Chennai,8,12341.131500000001,69933.0785
ORD101503,USR2291,Will Max,Home Appliances,11016.01,5,2025-04-26,Credit Card,Chennai,4,550.8005,10465.2095
ORD101504,USR8261,Place Lite,Books,31827.08,60,2025-05-30,UPI,Mumbai,6,19096.248,12730.832000000002
ORD101505,USR4531,Movie X,Mobiles,45579.99,20,2025-06-02,Cash on Delivery,Ahmedabad,8,9115.998,36463.992
ORD101506,USR9339,Skin Pro,Books,28295.83,60,2025-06-19,UPI,Pune,4,16977.498,11318.332000000002
ORD101507,USR2417,Until X,Fashion,32165.85,70,2025-05-17,Net Banking,Delhi,9,22516.094999999998,9649.755000000001
ORD101508,USR2043,Century Lite,Mobiles,19985.2,5,2025-05-06,Credit Card,Pune,7,999.2600000000001,18985.940000000002
ORD101509,USR3178,Treat Pro,Mobiles,50725.17,30,2025-04-30,Debit Card,Hyderabad,4,15217.551,35507.619
ORD101510,USR4106,Available Pro,Fashion,63701.76,60,2025-05-27,Net Banking,Ahmedabad,3,38221.056,25480.704000000005
ORD101511,USR4769,Fact X,Toys,17684.67,5,2025-05-08,Debit Card,Delhi,4,884.2334999999999,16800.4365
ORD101512,USR5502,Spring Max,Toys,90783.56,60,2025-06-16,Debit Card,Ahmedabad,6,54470.136,36313.424
ORD101513,USR1439,Strategy Lite,Electronics,28903.4,40,2025-05-03,Credit Card,Pune,2,11561.36,17342.04
ORD101514,USR5026,Too Pro,Furniture,23749.6,50,2025-04-23,Debit Card,Mumbai,6,11874.8,11874.8
ORD101515,USR9867,Join Pro,Fashion,74106.78,10,2025-06-12,Cash on Delivery,Bengaluru,1,7410.678,66696.102
ORD101516,USR2702,Grow Lite,Mobiles,99793.04,40,2025-06-03,Debit Card,Mumbai,4,39917.216,59875.82399999999
ORD101517,USR5568,World Pro,Toys,32363.89,60,2025-06-05,Net Banking,Pune,5,19418.334,12945.556
ORD101518,USR2597,Store X,Fashion,43523.23,40,2025-06-08,Net Banking,Bengaluru,1,17409.292,26113.938000000002
ORD101519,USR3453,Movement Max,Mobiles,12451.54,10,2025-05-03,UPI,Bengaluru,4,1245.1540000000002,11206.386
ORD101520,USR4333,Example X,Furniture,58193.28,10,2025-05-13,Net Banking,Hyderabad,5,5819.328,52373.952
